created_at,indoor_co2_ppm,indoor_humidity_percent, indoor_temp_c
2026-03-10T01:21:52+00:00,1352.81,55.83,22.79
2026-03-10T01:22:08+00:00,1353.25,55.87,22.79
2026-03-10T01:22:24+00:00,1355.43,55.85,22.8
2026-03-10T01:22:40+00:00,1357.87,55.9,22.79
2026-03-10T01:22:56+00:00,1362.68,56.03,22.78
2026-03-10T01:23:12+00:00,1369.81,56.19,22.78
2026-03-10T01:23:28+00:00,1378.32,56.18,22.78
2026-03-10T01:23:44+00:00,1383.32,56.3,22.76
2026-03-10T01:24:00+00:00,1386.25,56.28,22.76
2026-03-10T01:24:16+00:00,1390.67,56.34,22.78
2026-03-10T01:24:32+00:00,1391.19,56.25,22.76
2026-03-10T01:24:48+00:00,1389.83,56.23,22.76
2026-03-10T01:25:04+00:00,1390.34,56.22,22.78
2026-03-10T01:25:20+00:00,1391.3,56.21,22.78
2026-03-10T01:25:36+00:00,1388.69,56.23,22.76
2026-03-10T01:25:52+00:00,1387.49,56.23,22.76
2026-03-10T01:26:08+00:00,1387.66,56.18,22.76
2026-03-10T01:26:24+00:00,1385.8,56.22,22.78
2026-03-10T01:26:40+00:00,1383.89,56.21,22.76
2026-03-10T01:26:56+00:00,1383.8,56.23,22.79
2026-03-10T01:27:12+00:00,1382.85,56.23,22.76
2026-03-10T01:27:28+00:00,1382.62,56.26,22.75
2026-03-10T01:27:44+00:00,1382.89,56.25,22.76
2026-03-10T01:28:01+00:00,1383.33,56.23,22.75
2026-03-10T01:28:16+00:00,1381.91,56.25,22.76
2026-03-10T01:28:32+00:00,1380.17,56.24,22.76
2026-03-10T01:28:48+00:00,1381.84,56.29,22.76
2026-03-10T01:29:04+00:00,1381.43,56.26,22.75
2026-03-10T01:29:20+00:00,1381.31,56.3,22.76
2026-03-10T01:29:37+00:00,1381.63,56.29,22.75
2026-03-10T01:29:52+00:00,1381.58,56.24,22.74
2026-03-10T01:30:09+00:00,1380.48,56.28,22.72
2026-03-10T01:30:25+00:00,1380.26,56.25,22.72
2026-03-10T01:30:41+00:00,1380.68,56.23,22.72
2026-03-10T01:30:57+00:00,1381.21,56.24,22.75
2026-03-10T01:31:13+00:00,1379.76,56.27,22.76
2026-03-10T01:31:29+00:00,1378.26,56.19,22.72
2026-03-10T01:31:44+00:00,1376.83,56.2,22.72
2026-03-10T01:32:00+00:00,1376.39,56.34,22.72
2026-03-10T01:32:16+00:00,1375.66,56.78,22.67
2026-03-10T01:32:33+00:00,1373.67,56.75,22.68
2026-03-10T01:32:48+00:00,1376.63,57.03,22.67
2026-03-10T01:33:04+00:00,1377.67,56.89,22.65
2026-03-10T01:33:20+00:00,1380.59,56.83,22.67
2026-03-10T01:33:36+00:00,1382.22,56.86,22.68
2026-03-10T01:33:52+00:00,1386.21,56.88,22.69
2026-03-10T01:34:08+00:00,1389.66,56.84,22.71
2026-03-10T01:34:24+00:00,1392.82,56.85,22.69
2026-03-10T01:34:40+00:00,1396.79,56.83,22.69
2026-03-10T01:34:56+00:00,1397.8,56.83,22.68
2026-03-10T01:35:12+00:00,1398.05,56.77,22.71
2026-03-10T01:35:28+00:00,1398.14,56.78,22.68
2026-03-10T01:35:44+00:00,1396.09,56.77,22.71
2026-03-10T01:36:00+00:00,1396.8,56.81,22.71
2026-03-10T01:36:16+00:00,1396.74,56.75,22.71
2026-03-10T01:36:32+00:00,1396.83,56.76,22.72
2026-03-10T01:36:48+00:00,1395.51,56.76,22.72
2026-03-10T01:37:04+00:00,1395.89,56.77,22.72
2026-03-10T01:37:20+00:00,1394.69,56.73,22.71
2026-03-10T01:37:36+00:00,1392.82,56.77,22.71
2026-03-10T01:37:51+00:00,1392.66,56.78,22.72
2026-03-10T01:38:07+00:00,1392.03,56.79,22.72
2026-03-10T01:38:24+00:00,1391.08,56.82,22.71
2026-03-10T01:38:40+00:00,1388.23,56.83,22.69
2026-03-10T01:38:55+00:00,1387.98,56.87,22.71
2026-03-10T01:39:11+00:00,1386.39,56.87,22.71
2026-03-10T01:39:27+00:00,1384.08,56.84,22.71
2026-03-10T01:39:43+00:00,1381.08,56.89,22.71
2026-03-10T01:40:00+00:00,1378.39,56.88,22.68
2026-03-10T01:40:16+00:00,1376.51,56.86,22.69
2026-03-10T01:40:32+00:00,1373.94,56.9,22.69
2026-03-10T01:40:48+00:00,1370.84,56.98,22.69
2026-03-10T01:41:03+00:00,1369.68,57,22.69
2026-03-10T01:41:20+00:00,1368.37,57.04,22.69
2026-03-10T01:41:36+00:00,1367.89,57.13,22.71
2026-03-10T01:41:52+00:00,1366.6,57.15,22.71
2026-03-10T01:42:08+00:00,1363.06,57.22,22.71
2026-03-10T01:42:24+00:00,1361.33,57.2,22.72
2026-03-10T01:42:40+00:00,1360.18,57.25,22.68
2026-03-10T01:42:56+00:00,1358.43,57.29,22.71
2026-03-10T01:43:12+00:00,1357.31,57.28,22.69
2026-03-10T01:43:28+00:00,1355.93,57.38,22.69
2026-03-10T01:43:45+00:00,1355.11,57.38,22.68
2026-03-10T01:44:00+00:00,1353.11,57.42,22.71
2026-03-10T01:44:17+00:00,1353.68,57.51,22.71
2026-03-10T01:44:33+00:00,1352.05,57.51,22.71
2026-03-10T01:44:49+00:00,1351.76,57.53,22.69
2026-03-10T01:45:05+00:00,1349.81,57.6,22.71
2026-03-10T01:45:21+00:00,1346.89,57.6,22.71
2026-03-10T01:45:37+00:00,1344.6,57.66,22.69
2026-03-10T01:45:52+00:00,1343.03,57.71,22.72
2026-03-10T01:46:08+00:00,1341.48,57.73,22.72
2026-03-10T01:46:25+00:00,1339.42,57.76,22.71
2026-03-10T01:46:41+00:00,1336.65,57.75,22.72
2026-03-10T01:46:57+00:00,1333.72,57.8,22.72
2026-03-10T01:47:12+00:00,1332.79,57.84,22.72
2026-03-10T01:47:28+00:00,1332.13,57.92,22.72
2026-03-10T01:47:44+00:00,1330.31,57.86,22.71
2026-03-10T01:48:00+00:00,1328.93,57.95,22.72
2026-03-10T01:48:16+00:00,1326.58,57.92,22.72
2026-03-10T01:48:32+00:00,1326.25,58,22.71
2026-03-10T01:48:48+00:00,1324.55,57.99,22.71
2026-03-10T01:49:05+00:00,1321.81,57.99,22.72
2026-03-10T01:49:21+00:00,1319.02,57.96,22.72
2026-03-10T01:49:36+00:00,1315.24,58,22.71
2026-03-10T01:49:53+00:00,1311.76,57.93,22.72
2026-03-10T01:50:09+00:00,1306.88,58.02,22.74
2026-03-10T01:50:25+00:00,1303,57.97,22.72
2026-03-10T01:50:41+00:00,1298.74,57.99,22.74
2026-03-10T01:50:56+00:00,1295.29,58.02,22.74
2026-03-10T01:51:12+00:00,1292.57,58.01,22.72
2026-03-10T01:51:28+00:00,1290.53,58,22.71
2026-03-10T01:51:44+00:00,1289.3,58.04,22.69
2026-03-10T01:52:00+00:00,1287.58,58.07,22.71
2026-03-10T01:52:16+00:00,1286.35,58.06,22.69
2026-03-10T01:52:32+00:00,1285.8,58.05,22.69
2026-03-10T01:52:48+00:00,1283.86,58.07,22.71
2026-03-10T01:53:05+00:00,1281.31,58.1,22.72
2026-03-10T01:53:21+00:00,1279.56,58.07,22.72
2026-03-10T01:53:37+00:00,1278,58.07,22.71
2026-03-10T01:53:53+00:00,1277.52,58.1,22.69
2026-03-10T01:54:09+00:00,1276,58.07,22.71
2026-03-10T01:54:25+00:00,1275.62,58.06,22.71
2026-03-10T01:54:41+00:00,1275.3,58.09,22.72
2026-03-10T01:54:57+00:00,1273.21,58.08,22.71
2026-03-10T01:55:13+00:00,1273.05,58.09,22.72
2026-03-10T01:55:29+00:00,1272.15,58.1,22.74
2026-03-10T01:55:44+00:00,1270.5,58.09,22.72
2026-03-10T01:56:00+00:00,1270.17,58.09,22.71
2026-03-10T01:56:16+00:00,1270.14,58.04,22.69
2026-03-10T01:56:32+00:00,1269.17,58.06,22.71
2026-03-10T01:56:48+00:00,1266.97,58.09,22.71
2026-03-10T01:57:04+00:00,1265.46,58.15,22.71
2026-03-10T01:57:21+00:00,1264.69,58.08,22.71
2026-03-10T01:57:37+00:00,1263.65,58.1,22.71
2026-03-10T01:57:52+00:00,1263.85,58.07,22.72
2026-03-10T01:58:08+00:00,1262.55,58.07,22.71
2026-03-10T01:58:24+00:00,1261.32,58.04,22.72
2026-03-10T01:58:40+00:00,1259.41,58.03,22.68
2026-03-10T01:58:57+00:00,1257.97,58.04,22.69
2026-03-10T01:59:12+00:00,1256.96,58.02,22.69
2026-03-10T01:59:28+00:00,1255.26,58.03,22.68
2026-03-10T01:59:44+00:00,1252.63,58,22.69
2026-03-10T02:00:00+00:00,1250.97,57.97,22.69
2026-03-10T02:00:17+00:00,1247.95,58.06,22.71
2026-03-10T02:00:33+00:00,1244.43,58.03,22.69
2026-03-10T02:00:49+00:00,1241.11,58.04,22.67
2026-03-10T02:01:05+00:00,1238.24,58.04,22.69
2026-03-10T02:01:21+00:00,1233.17,58.05,22.68
2026-03-10T02:01:37+00:00,1228.74,58.02,22.68
2026-03-10T02:01:52+00:00,1225.7,58.03,22.68
2026-03-10T02:02:09+00:00,1221.67,58.01,22.68
2026-03-10T02:02:25+00:00,1217.87,58.07,22.67
2026-03-10T02:02:41+00:00,1213.15,58.07,22.67
2026-03-10T02:02:56+00:00,1209.34,58.11,22.68
2026-03-10T02:03:12+00:00,1206.19,58.09,22.69
2026-03-10T02:03:28+00:00,1203.02,58.06,22.65
2026-03-10T02:03:44+00:00,1199.02,58.06,22.65
2026-03-10T02:04:00+00:00,1197.24,58.14,22.68
2026-03-10T02:04:16+00:00,1194.89,58.17,22.67
2026-03-10T02:04:32+00:00,1193.45,58.16,22.65
2026-03-10T02:04:48+00:00,1191.65,58.22,22.65
2026-03-10T02:05:04+00:00,1192.13,58.2,22.67
2026-03-10T02:05:20+00:00,1189.82,58.23,22.68
2026-03-10T02:05:36+00:00,1188.3,58.24,22.68
2026-03-10T02:05:52+00:00,1186.83,58.31,22.67
2026-03-10T02:06:10+00:00,1183.03,58.34,22.65
2026-03-10T02:06:26+00:00,1182.15,58.33,22.64
2026-03-10T02:06:42+00:00,1180.05,58.38,22.69
2026-03-10T02:06:58+00:00,1178.68,58.4,22.65
2026-03-10T02:07:14+00:00,1178.16,58.37,22.65
2026-03-10T02:07:29+00:00,1177.13,58.42,22.67
2026-03-10T02:07:45+00:00,1176.29,58.38,22.65
2026-03-10T02:08:01+00:00,1175.56,58.41,22.65
2026-03-10T02:08:17+00:00,1173.74,58.42,22.65
2026-03-10T02:08:33+00:00,1171.8,58.41,22.67
2026-03-10T02:08:49+00:00,1171,58.44,22.68
2026-03-10T02:09:05+00:00,1168.84,58.47,22.64
2026-03-10T02:09:21+00:00,1168.58,58.45,22.69
2026-03-10T02:09:38+00:00,1167.09,58.4,22.65
2026-03-10T02:09:54+00:00,1163.11,58.42,22.67
2026-03-10T02:10:10+00:00,1160.16,58.41,22.68
2026-03-10T02:10:25+00:00,1159.32,58.41,22.67
2026-03-10T02:10:41+00:00,1156.97,58.49,22.65
2026-03-10T02:10:57+00:00,1157.23,58.42,22.65
2026-03-10T02:11:13+00:00,1154.58,58.48,22.67
2026-03-10T02:11:29+00:00,1152.07,58.45,22.65
2026-03-10T02:11:45+00:00,1152.08,58.38,22.67
2026-03-10T02:12:00+00:00,1149.66,58.43,22.65
2026-03-10T02:12:16+00:00,1149.72,58.44,22.65
2026-03-10T02:12:32+00:00,1149.28,58.49,22.64
2026-03-10T02:12:49+00:00,1149.44,58.49,22.62
2026-03-10T02:13:04+00:00,1147.36,58.49,22.65
2026-03-10T02:13:21+00:00,1147.27,58.46,22.65
2026-03-10T02:13:37+00:00,1147.66,58.47,22.62
2026-03-10T02:13:53+00:00,1146.92,58.51,22.65
2026-03-10T02:14:09+00:00,1146.19,58.52,22.61
2026-03-10T02:14:24+00:00,1145.32,58.51,22.62
2026-03-10T02:14:40+00:00,1144.02,58.53,22.64
2026-03-10T02:14:56+00:00,1145.1,58.49,22.64
2026-03-10T02:15:12+00:00,1145.17,58.53,22.65
2026-03-10T02:15:28+00:00,1144.83,58.52,22.62
2026-03-10T02:15:44+00:00,1143.22,58.54,22.62
2026-03-10T02:16:00+00:00,1142.59,58.52,22.61
2026-03-10T02:16:17+00:00,1142.48,58.59,22.62
2026-03-10T02:16:33+00:00,1141.01,58.6,22.62
2026-03-10T02:16:49+00:00,1141.55,58.63,22.62
2026-03-10T02:17:04+00:00,1140.22,58.64,22.61
2026-03-10T02:17:20+00:00,1140.9,58.63,22.64
2026-03-10T02:17:36+00:00,1139.57,58.63,22.62
2026-03-10T02:17:52+00:00,1139.02,58.6,22.62
2026-03-10T02:18:08+00:00,1138.64,58.64,22.64
2026-03-10T02:18:24+00:00,1136.26,58.67,22.61
2026-03-10T02:18:40+00:00,1134.62,58.67,22.61
2026-03-10T02:18:56+00:00,1133.35,58.65,22.62
2026-03-10T02:19:12+00:00,1131.72,58.68,22.61
2026-03-10T02:19:28+00:00,1131.22,58.66,22.62
2026-03-10T02:19:44+00:00,1130.75,58.71,22.61
2026-03-10T02:20:00+00:00,1129.67,58.68,22.61
2026-03-10T02:20:16+00:00,1128.34,58.68,22.65
2026-03-10T02:20:32+00:00,1127.22,58.66,22.61
2026-03-10T02:20:48+00:00,1126.7,58.69,22.62
2026-03-10T02:21:03+00:00,1126.17,58.67,22.61
2026-03-10T02:21:19+00:00,1124.83,58.63,22.62
2026-03-10T02:21:36+00:00,1122.11,58.63,22.59
2026-03-10T02:21:51+00:00,1119.65,58.66,22.61
2026-03-10T02:22:07+00:00,1118.34,58.65,22.64
2026-03-10T02:22:23+00:00,1116.18,58.66,22.62
2026-03-10T02:22:39+00:00,1114.57,58.67,22.61
2026-03-10T02:22:55+00:00,1112.87,58.65,22.59
2026-03-10T02:23:11+00:00,1110.34,58.63,22.61
2026-03-10T02:23:27+00:00,1108.16,58.7,22.61
2026-03-10T02:23:43+00:00,1106.81,58.66,22.61
2026-03-10T02:23:59+00:00,1105.73,58.65,22.62
2026-03-10T02:24:15+00:00,1105.33,58.63,22.59
2026-03-10T02:24:31+00:00,1103.44,58.6,22.61
2026-03-10T02:24:47+00:00,1102.79,58.63,22.62
2026-03-10T02:25:03+00:00,1100.3,58.66,22.61
2026-03-10T02:25:19+00:00,1098.92,58.66,22.59
2026-03-10T02:25:34+00:00,1096.02,58.66,22.61
2026-03-10T02:25:50+00:00,1095.48,58.66,22.59
2026-03-10T02:26:06+00:00,1095.73,58.64,22.61
2026-03-10T02:26:22+00:00,1093.09,58.7,22.61
2026-03-10T02:26:38+00:00,1091.59,58.6,22.61
2026-03-10T02:26:54+00:00,1091.66,58.63,22.61
2026-03-10T02:27:10+00:00,1091.77,58.65,22.61
2026-03-10T02:27:26+00:00,1091.53,58.64,22.61
2026-03-10T02:27:42+00:00,1091.42,58.67,22.61
2026-03-10T02:27:58+00:00,1091.37,58.7,22.61
2026-03-10T02:28:13+00:00,1090.18,58.7,22.62
2026-03-10T02:28:29+00:00,1088.57,58.65,22.59
2026-03-10T02:28:45+00:00,1086.9,58.65,22.61
2026-03-10T02:29:01+00:00,1086.94,58.68,22.59
2026-03-10T02:29:17+00:00,1085.22,58.66,22.62
2026-03-10T02:29:33+00:00,1084.23,58.67,22.61
2026-03-10T02:29:49+00:00,1083.1,58.67,22.61
2026-03-10T02:30:06+00:00,1082.31,58.68,22.61
2026-03-10T02:30:22+00:00,1081.27,58.62,22.61
2026-03-10T02:30:38+00:00,1078.87,58.63,22.64
2026-03-10T02:30:54+00:00,1076.52,58.58,22.61
2026-03-10T02:31:10+00:00,1074.6,58.57,22.61
2026-03-10T02:31:26+00:00,1072.83,58.56,22.59
2026-03-10T02:31:42+00:00,1070.19,58.57,22.62
2026-03-10T02:31:58+00:00,1067.64,58.52,22.59
2026-03-10T02:32:14+00:00,1064.4,58.51,22.59
2026-03-10T02:32:30+00:00,1062.59,58.46,22.61
2026-03-10T02:32:46+00:00,1060.63,58.44,22.59
2026-03-10T02:33:02+00:00,1059.82,58.44,22.61
2026-03-10T02:33:18+00:00,1058.77,58.45,22.59
2026-03-10T02:33:34+00:00,1058.02,58.46,22.61
2026-03-10T02:33:50+00:00,1058.14,58.45,22.59
2026-03-10T02:34:06+00:00,1058.19,58.42,22.61
2026-03-10T02:34:22+00:00,1057.09,58.45,22.61
2026-03-10T02:34:38+00:00,1057.34,58.41,22.59
2026-03-10T02:34:54+00:00,1055.57,58.42,22.59
2026-03-10T02:35:10+00:00,1054.08,58.38,22.61
2026-03-10T02:35:26+00:00,1053.76,58.37,22.62
2026-03-10T02:35:42+00:00,1051.45,58.37,22.61
2026-03-10T02:35:58+00:00,1046.72,58.38,22.61
2026-03-10T02:36:15+00:00,1045.37,58.35,22.61
2026-03-10T02:36:31+00:00,1043.24,58.33,22.59
2026-03-10T02:36:47+00:00,1039.81,58.31,22.61
2026-03-10T02:37:03+00:00,1038.66,58.31,22.59
2026-03-10T02:37:19+00:00,1037.86,58.31,22.59
2026-03-10T02:37:35+00:00,1036.53,58.28,22.59
2026-03-10T02:37:50+00:00,1037.93,58.29,22.61
2026-03-10T02:38:07+00:00,1038.25,58.3,22.59
2026-03-10T02:38:22+00:00,1036.44,58.26,22.59
2026-03-10T02:38:39+00:00,1036.52,58.29,22.58
2026-03-10T02:38:55+00:00,1035.9,58.31,22.55
2026-03-10T02:39:11+00:00,1036.5,58.33,22.59
2026-03-10T02:39:27+00:00,1035.53,58.3,22.59
2026-03-10T02:39:42+00:00,1034.62,58.31,22.58
2026-03-10T02:39:58+00:00,1034.47,58.27,22.58
2026-03-10T02:40:14+00:00,1033.58,58.3,22.59
2026-03-10T02:40:30+00:00,1033.55,58.28,22.58
2026-03-10T02:40:46+00:00,1033.29,58.31,22.59
2026-03-10T02:41:03+00:00,1032.45,58.26,22.59
2026-03-10T02:41:19+00:00,1031.91,58.28,22.58
2026-03-10T02:41:35+00:00,1031.89,58.28,22.59
2026-03-10T02:41:51+00:00,1030.54,58.28,22.58
2026-03-10T02:42:07+00:00,1030.02,58.25,22.58
2026-03-10T02:42:23+00:00,1028.12,58.24,22.58
2026-03-10T02:42:39+00:00,1027.18,58.22,22.57
2026-03-10T02:42:55+00:00,1026.15,58.22,22.59
2026-03-10T02:43:12+00:00,1024.49,58.2,22.57
2026-03-10T02:43:28+00:00,1023.22,58.21,22.55
2026-03-10T02:43:44+00:00,1021.71,58.19,22.55
2026-03-10T02:44:00+00:00,1021.3,58.18,22.55
2026-03-10T02:44:16+00:00,1019.63,58.17,22.57
2026-03-10T02:44:32+00:00,1018.58,58.17,22.58
2026-03-10T02:44:47+00:00,1015.8,58.16,22.57
2026-03-10T02:45:03+00:00,1016.24,58.15,22.55
2026-03-10T02:45:19+00:00,1015.67,58.12,22.57
2026-03-10T02:45:35+00:00,1014.67,58.16,22.58
2026-03-10T02:45:51+00:00,1014.47,58.15,22.57
2026-03-10T02:46:07+00:00,1012.69,58.16,22.55
2026-03-10T02:46:23+00:00,1009.92,58.18,22.55
2026-03-10T02:46:39+00:00,1008.19,58.19,22.57
2026-03-10T02:46:55+00:00,1004.22,58.22,22.54
2026-03-10T02:47:11+00:00,1001.08,58.25,22.54
2026-03-10T02:47:27+00:00,1000.02,58.27,22.55
2026-03-10T02:47:43+00:00,999.73,58.31,22.55
2026-03-10T02:47:59+00:00,999.71,58.33,22.54
2026-03-10T02:48:15+00:00,999.14,58.39,22.52
2026-03-10T02:48:31+00:00,1001.02,58.49,22.52
2026-03-10T02:48:47+00:00,1003.63,58.49,22.54
2026-03-10T02:49:03+00:00,1005.34,58.51,22.55
2026-03-10T02:49:19+00:00,1006.93,58.51,22.54
2026-03-10T02:49:34+00:00,1007.9,58.55,22.55
2026-03-10T02:49:50+00:00,1007.41,58.56,22.55
2026-03-10T02:50:07+00:00,1006.74,58.55,22.54
2026-03-10T02:50:23+00:00,1007.71,58.6,22.55
2026-03-10T02:50:39+00:00,1007.25,58.61,22.52
2026-03-10T02:50:55+00:00,1006.9,58.58,22.54
2026-03-10T02:51:11+00:00,1008.1,58.62,22.54
2026-03-10T02:51:27+00:00,1007.96,58.62,22.54
2026-03-10T02:51:43+00:00,1007.82,58.61,22.55
2026-03-10T02:51:59+00:00,1008.86,58.62,22.54
2026-03-10T02:52:14+00:00,1007.71,58.59,22.54
2026-03-10T02:52:30+00:00,1005.9,58.6,22.55
2026-03-10T02:52:46+00:00,1005.8,58.58,22.54
2026-03-10T02:53:02+00:00,1004.29,58.59,22.54
2026-03-10T02:53:18+00:00,1003.11,58.62,22.54
2026-03-10T02:53:35+00:00,1001.53,58.63,22.57
2026-03-10T02:53:50+00:00,999.62,58.66,22.55
2026-03-10T02:54:06+00:00,998.62,58.69,22.55
2026-03-10T02:54:23+00:00,998.21,58.66,22.55
2026-03-10T02:54:39+00:00,997.3,58.7,22.57
2026-03-10T02:54:55+00:00,995.23,58.72,22.57
2026-03-10T02:55:11+00:00,994.51,58.69,22.55
2026-03-10T02:55:27+00:00,989.89,58.71,22.57
2026-03-10T02:55:43+00:00,987.76,58.73,22.57
2026-03-10T02:55:59+00:00,985.93,58.8,22.54
2026-03-10T02:56:15+00:00,983.06,58.78,22.55
2026-03-10T02:56:31+00:00,982.32,58.81,22.57
2026-03-10T02:56:47+00:00,980.3,58.79,22.55
2026-03-10T02:57:03+00:00,980.47,58.81,22.54
2026-03-10T02:57:19+00:00,979.27,58.81,22.57
2026-03-10T02:57:35+00:00,975.54,58.83,22.54
2026-03-10T02:57:51+00:00,973.88,58.78,22.55
2026-03-10T02:58:07+00:00,973.44,58.78,22.59
2026-03-10T02:58:23+00:00,970.22,58.75,22.58
2026-03-10T02:58:39+00:00,968.42,58.76,22.58
2026-03-10T02:58:55+00:00,964.91,58.81,22.55
2026-03-10T02:59:11+00:00,962.6,58.79,22.58
2026-03-10T02:59:27+00:00,961.71,58.83,22.57
2026-03-10T02:59:43+00:00,960.56,58.83,22.58
2026-03-10T02:59:59+00:00,960.67,58.83,22.57
2026-03-10T03:00:15+00:00,959.97,58.82,22.55
2026-03-10T03:00:31+00:00,958.33,58.81,22.57
2026-03-10T03:00:47+00:00,957.19,58.78,22.55
2026-03-10T03:01:03+00:00,956.22,58.82,22.57
2026-03-10T03:01:19+00:00,954.81,58.82,22.57
2026-03-10T03:01:35+00:00,954.5,58.83,22.57
2026-03-10T03:01:51+00:00,952.71,58.82,22.57
2026-03-10T03:02:07+00:00,953.5,58.78,22.57
2026-03-10T03:02:23+00:00,952.73,58.76,22.55
2026-03-10T03:02:38+00:00,951.89,58.78,22.55
2026-03-10T03:02:55+00:00,952.85,58.79,22.57
2026-03-10T03:03:11+00:00,951.32,58.78,22.55
2026-03-10T03:03:27+00:00,950.04,58.74,22.55
2026-03-10T03:03:42+00:00,949.2,58.72,22.57
2026-03-10T03:03:58+00:00,948.69,58.72,22.57
2026-03-10T03:04:14+00:00,948.02,58.73,22.55
2026-03-10T03:04:30+00:00,947.93,58.73,22.55
2026-03-10T03:04:46+00:00,945.61,58.7,22.57
2026-03-10T03:05:02+00:00,943.77,58.67,22.54
2026-03-10T03:05:18+00:00,943.3,58.68,22.54
2026-03-10T03:05:34+00:00,942.46,58.71,22.55
2026-03-10T03:05:50+00:00,942.35,58.69,22.55
2026-03-10T03:06:05+00:00,940.72,58.65,22.54
2026-03-10T03:06:21+00:00,941.27,58.66,22.54
2026-03-10T03:06:37+00:00,942.27,58.67,22.54
2026-03-10T03:06:53+00:00,943.35,58.65,22.55
2026-03-10T03:07:09+00:00,942.38,58.64,22.55
2026-03-10T03:07:25+00:00,942.61,58.65,22.52
2026-03-10T03:07:41+00:00,941.89,58.68,22.54
2026-03-10T03:07:57+00:00,941.62,58.67,22.55
2026-03-10T03:08:13+00:00,943.11,58.7,22.54
2026-03-10T03:08:29+00:00,942.01,58.64,22.55
2026-03-10T03:08:45+00:00,941.94,58.64,22.55
2026-03-10T03:09:01+00:00,940.85,58.65,22.55
2026-03-10T03:09:17+00:00,938.28,58.62,22.55
2026-03-10T03:09:33+00:00,938.9,58.62,22.55
2026-03-10T03:09:49+00:00,937.96,58.63,22.55
2026-03-10T03:10:05+00:00,937.11,58.6,22.54
2026-03-10T03:10:21+00:00,937.09,58.62,22.54
2026-03-10T03:10:37+00:00,936.62,58.63,22.55
2026-03-10T03:10:53+00:00,936.43,58.67,22.55
2026-03-10T03:11:09+00:00,935.99,58.66,22.54
2026-03-10T03:11:25+00:00,936.83,58.65,22.57
2026-03-10T03:11:41+00:00,938.58,58.65,22.55
2026-03-10T03:11:57+00:00,940.05,58.64,22.55
2026-03-10T03:12:12+00:00,941.07,58.67,22.55
2026-03-10T03:12:28+00:00,940.37,58.66,22.54
2026-03-10T03:12:44+00:00,940.18,58.67,22.57
2026-03-10T03:13:00+00:00,941.32,58.69,22.52
2026-03-10T03:13:16+00:00,942.81,58.67,22.58
2026-03-10T03:13:32+00:00,943.45,58.69,22.55
2026-03-10T03:13:48+00:00,945.35,58.7,22.54
2026-03-10T03:14:04+00:00,944.38,58.69,22.55
2026-03-10T03:14:20+00:00,943.63,58.7,22.55
2026-03-10T03:14:36+00:00,943.31,58.68,22.58
2026-03-10T03:14:52+00:00,943.45,58.63,22.55
2026-03-10T03:15:08+00:00,942.5,58.65,22.55
2026-03-10T03:15:24+00:00,941.35,58.65,22.54
2026-03-10T03:15:40+00:00,940.93,58.62,22.54
2026-03-10T03:15:56+00:00,938.61,58.63,22.52
2026-03-10T03:16:12+00:00,937.71,58.65,22.54
2026-03-10T03:16:28+00:00,936.11,58.67,22.52
2026-03-10T03:16:43+00:00,934.19,58.62,22.52
2026-03-10T03:16:59+00:00,931.79,58.65,22.54
2026-03-10T03:17:15+00:00,930.76,58.65,22.54
2026-03-10T03:17:31+00:00,929.24,58.66,22.54
2026-03-10T03:17:47+00:00,928.98,58.63,22.55
2026-03-10T03:18:04+00:00,928.18,58.64,22.54
2026-03-10T03:18:20+00:00,927.76,58.62,22.54
2026-03-10T03:18:36+00:00,925.09,58.62,22.54
2026-03-10T03:18:52+00:00,922.89,58.59,22.52
2026-03-10T03:19:08+00:00,922,58.56,22.54
2026-03-10T03:19:24+00:00,920.94,58.58,22.52
2026-03-10T03:19:40+00:00,918.27,58.59,22.52
2026-03-10T03:19:56+00:00,917.17,58.57,22.54
2026-03-10T03:20:12+00:00,915.36,58.54,22.54
2026-03-10T03:20:28+00:00,912.34,58.54,22.51
2026-03-10T03:20:44+00:00,911.69,58.54,22.54
2026-03-10T03:20:59+00:00,910.61,58.51,22.55
2026-03-10T03:21:15+00:00,909.76,58.51,22.5
2026-03-10T03:21:31+00:00,910.54,58.53,22.52
2026-03-10T03:21:47+00:00,910.73,58.54,22.52
2026-03-10T03:22:03+00:00,910.24,58.53,22.5
2026-03-10T03:22:19+00:00,911.33,58.55,22.51
2026-03-10T03:22:35+00:00,910.78,58.53,22.5
2026-03-10T03:22:51+00:00,909.07,58.55,22.51
2026-03-10T03:23:07+00:00,907.2,58.52,22.5
2026-03-10T03:23:23+00:00,905.75,58.52,22.52
2026-03-10T03:23:39+00:00,905.02,58.53,22.51
2026-03-10T03:23:55+00:00,904.03,58.53,22.47
2026-03-10T03:24:11+00:00,902.26,58.6,22.5
2026-03-10T03:24:27+00:00,901.47,58.6,22.51
2026-03-10T03:24:43+00:00,899.57,58.61,22.48
2026-03-10T03:24:59+00:00,897.82,58.6,22.5
2026-03-10T03:25:14+00:00,897.24,58.61,22.5
2026-03-10T03:25:30+00:00,896.81,58.62,22.5
2026-03-10T03:25:46+00:00,895.07,58.64,22.5
2026-03-10T03:26:02+00:00,894.48,58.61,22.47
2026-03-10T03:26:18+00:00,893.76,58.64,22.5
2026-03-10T03:26:34+00:00,893.01,58.63,22.48
2026-03-10T03:26:50+00:00,893.49,58.71,22.48
